TargetUser,OtherUser,ItemID,CosineSimilarity,PearsonSimilarity,CommonItemsCount,TargetRating,OtherRating,TargetMean_CommonItems,OtherMean_CommonItems,TargetDeviation_CommonItems,OtherDeviation_CommonItems
A1ER5AYS3FQ9O3,A2WB7LZ595CR50,B004HKJTT2,0.94,-1.0,2,4.0,5.0,4.5,4.0,-0.5,1.0
A1ER5AYS3FQ9O3,A2WB7LZ595CR50,B00L3KW09K,0.94,-1.0,2,5.0,3.0,4.5,4.0,0.5,-1.0
A1ER5AYS3FQ9O3,A32O5FZH994CNY,B001AAN4PW,0.98,-1.0,3,4.0,5.0,4.333333333333333,4.666666666666667,-0.33333333333333304,0.33333333333333304
A1ER5AYS3FQ9O3,A32O5FZH994CNY,B001AAOZHI,0.98,-1.0,3,4.0,5.0,4.333333333333333,4.666666666666667,-0.33333333333333304,0.33333333333333304
A1ER5AYS3FQ9O3,A32O5FZH994CNY,B004L62KIO,0.98,-1.0,3,5.0,4.0,4.333333333333333,4.666666666666667,0.666666666666667,-0.666666666666667
A1ER5AYS3FQ9O3,AMRMK86X3PKXD,B004HKJTT2,0.98,-1.0,2,4.0,5.0,4.5,4.5,-0.5,0.5
A1ER5AYS3FQ9O3,AMRMK86X3PKXD,B005NHR6KM,0.98,-1.0,2,5.0,4.0,4.5,4.5,0.5,-0.5
A1ER5AYS3FQ9O3,A2RUN9WBD5H23R,B000CSVZTU,0.98,-1.0,2,4.0,5.0,4.5,4.5,-0.5,0.5
A1ER5AYS3FQ9O3,A2RUN9WBD5H23R,B000V1MLBE,0.98,-1.0,2,5.0,4.0,4.5,4.5,0.5,-0.5
A1ER5AYS3FQ9O3,AW8ESDU0C82O0,B004WYA852,0.88,-1.0,2,3.0,5.0,4.0,4.0,-1.0,1.0
A1ER5AYS3FQ9O3,AW8ESDU0C82O0,B007IV7KRU,0.88,-1.0,2,5.0,3.0,4.0,4.0,1.0,-1.0
A1ER5AYS3FQ9O3,A1D6PWUMDY9F7V,B00XHSI5WC,0.96,-1.0,3,4.0,3.0,3.6666666666666665,3.3333333333333335,0.3333333333333335,-0.3333333333333335
A1ER5AYS3FQ9O3,A1D6PWUMDY9F7V,B004AGXHKK,0.96,-1.0,3,3.0,4.0,3.6666666666666665,3.3333333333333335,-0.6666666666666665,0.6666666666666665
A1ER5AYS3FQ9O3,A1D6PWUMDY9F7V,B001CHHVCU,0.96,-1.0,3,4.0,3.0,3.6666666666666665,3.3333333333333335,0.3333333333333335,-0.3333333333333335
A1ER5AYS3FQ9O3,A65C6U301OM6A,B004WYA852,0.8,-1.0,2,3.0,5.0,4.0,3.5,-1.0,1.5
A1ER5AYS3FQ9O3,A65C6U301OM6A,B007IV7KRU,0.8,-1.0,2,5.0,2.0,4.0,3.5,1.0,-1.5
